otime,open,high,low,close,volume
2022-11-13 03:00:00,0.33970000,0.34280000,0.33770000,0.34060000,5232685.10000000
2022-11-13 04:00:00,0.34060000,0.34220000,0.33990000,0.34080000,2725023.20000000
2022-11-13 05:00:00,0.34090000,0.34380000,0.34080000,0.34370000,2686592.90000000
2022-11-13 06:00:00,0.34370000,0.34490000,0.34240000,0.34430000,4499480.30000000
2022-11-13 07:00:00,0.34430000,0.34530000,0.34290000,0.34300000,4087440.00000000
2022-11-13 08:00:00,0.34300000,0.34360000,0.34170000,0.34190000,4052911.90000000
2022-11-13 09:00:00,0.34180000,0.34210000,0.33420000,0.33450000,9217710.50000000
2022-11-13 10:00:00,0.33450000,0.33540000,0.33030000,0.33500000,9812520.70000000
2022-11-13 11:00:00,0.33490000,0.33560000,0.32790000,0.32960000,7201969.50000000
2022-11-13 12:00:00,0.32960000,0.33130000,0.32650000,0.32970000,7913943.90000000
2022-11-13 13:00:00,0.32970000,0.33220000,0.32760000,0.33160000,4873639.40000000
2022-11-13 14:00:00,0.33160000,0.33540000,0.33040000,0.33290000,9903505.50000000
2022-11-13 15:00:00,0.33290000,0.33350000,0.33200000,0.33230000,3732037.50000000
2022-11-13 16:00:00,0.33240000,0.33980000,0.33140000,0.33640000,9896698.90000000
2022-11-13 17:00:00,0.33650000,0.33880000,0.33510000,0.33610000,6793380.40000000
2022-11-13 18:00:00,0.33610000,0.33910000,0.33520000,0.33660000,6978008.60000000
2022-11-13 19:00:00,0.33670000,0.33720000,0.33380000,0.33570000,8191250.30000000
2022-11-13 20:00:00,0.33560000,0.33580000,0.33200000,0.33480000,4874863.90000000
2022-11-13 21:00:00,0.33480000,0.33560000,0.33050000,0.33340000,4937531.50000000
2022-11-13 22:00:00,0.33350000,0.33550000,0.33230000,0.33420000,5659899.30000000
2022-11-13 23:00:00,0.33420000,0.33470000,0.32950000,0.32990000,4667887.60000000
2022-11-14 00:00:00,0.32970000,0.33370000,0.32510000,0.32800000,9197813.30000000
2022-11-14 01:00:00,0.32800000,0.33140000,0.32700000,0.33010000,5206299.30000000
2022-11-14 02:00:00,0.33000000,0.33130000,0.32620000,0.32980000,4404599.20000000
2022-11-14 03:00:00,0.32990000,0.33340000,0.32000000,0.32770000,14168045.00000000
2022-11-14 04:00:00,0.32760000,0.32930000,0.31850000,0.32180000,12100087.50000000
2022-11-14 05:00:00,0.32180000,0.32380000,0.31600000,0.32320000,9917873.30000000
2022-11-14 06:00:00,0.32300000,0.32370000,0.32030000,0.32180000,4551146.20000000
2022-11-14 07:00:00,0.32180000,0.32290000,0.31540000,0.31740000,7699274.70000000
2022-11-14 08:00:00,0.31750000,0.31830000,0.31420000,0.31670000,7494541.30000000
2022-11-14 09:00:00,0.31670000,0.32990000,0.31530000,0.32910000,12703598.70000000
2022-11-14 10:00:00,0.32910000,0.33280000,0.32400000,0.33220000,11377597.30000000
2022-11-14 11:00:00,0.33220000,0.33660000,0.33210000,0.33410000,11266857.20000000
2022-11-14 12:00:00,0.33420000,0.33510000,0.33110000,0.33330000,6005418.30000000
2022-11-14 13:00:00,0.33340000,0.33600000,0.33220000,0.33560000,4728785.20000000
2022-11-14 14:00:00,0.33560000,0.33670000,0.33320000,0.33330000,4317238.80000000
2022-11-14 15:00:00,0.33330000,0.33500000,0.33130000,0.33490000,3179376.20000000
2022-11-14 16:00:00,0.33490000,0.34190000,0.33000000,0.33330000,15502048.20000000
2022-11-14 17:00:00,0.33330000,0.33590000,0.32730000,0.33020000,10976433.20000000
2022-11-14 18:00:00,0.33010000,0.33100000,0.32610000,0.33050000,5224668.30000000
2022-11-14 19:00:00,0.33050000,0.33080000,0.32260000,0.32590000,6638750.90000000
2022-11-14 20:00:00,0.32590000,0.32840000,0.32460000,0.32740000,3150811.60000000
2022-11-14 21:00:00,0.32760000,0.32920000,0.32590000,0.32740000,3763664.90000000
2022-11-14 22:00:00,0.32750000,0.32840000,0.32200000,0.32280000,3953580.60000000
2022-11-14 23:00:00,0.32280000,0.32600000,0.32160000,0.32310000,8191046.60000000
2022-11-15 00:00:00,0.32320000,0.32690000,0.32250000,0.32600000,3689446.60000000
2022-11-15 01:00:00,0.32600000,0.32780000,0.32490000,0.32730000,4152096.50000000
2022-11-15 02:00:00,0.32740000,0.33350000,0.32720000,0.33230000,5936148.80000000
2022-11-15 03:00:00,0.33220000,0.33430000,0.32980000,0.33080000,7060691.90000000
2022-11-15 04:00:00,0.33080000,0.33420000,0.32920000,0.33250000,3864328.90000000
2022-11-15 05:00:00,0.33260000,0.33490000,0.33170000,0.33390000,2316429.50000000
2022-11-15 06:00:00,0.33400000,0.33650000,0.33280000,0.33340000,4339381.00000000
2022-11-15 07:00:00,0.33330000,0.33510000,0.33280000,0.33400000,1753226.50000000
2022-11-15 08:00:00,0.33390000,0.33610000,0.33280000,0.33290000,2984451.20000000
2022-11-15 09:00:00,0.33280000,0.33430000,0.33240000,0.33330000,2616093.10000000
2022-11-15 10:00:00,0.33330000,0.33880000,0.33330000,0.33860000,5850449.10000000
2022-11-15 11:00:00,0.33850000,0.34120000,0.33670000,0.34010000,5843457.70000000
2022-11-15 12:00:00,0.34010000,0.34120000,0.33770000,0.33910000,4192231.00000000
2022-11-15 13:00:00,0.33910000,0.34080000,0.33900000,0.34070000,2544488.10000000
2022-11-15 14:00:00,0.34060000,0.34200000,0.33660000,0.33840000,6889643.70000000
2022-11-15 15:00:00,0.33850000,0.34010000,0.33740000,0.34000000,2356366.40000000
2022-11-15 16:00:00,0.33990000,0.34450000,0.33860000,0.34350000,8033466.60000000
2022-11-15 17:00:00,0.34340000,0.34350000,0.33900000,0.34120000,4439504.70000000
2022-11-15 18:00:00,0.34120000,0.34490000,0.34000000,0.34270000,4593650.40000000
2022-11-15 19:00:00,0.34270000,0.34440000,0.34110000,0.34240000,5039596.90000000
2022-11-15 20:00:00,0.34250000,0.34370000,0.34050000,0.34290000,3009196.10000000
2022-11-15 21:00:00,0.34300000,0.34330000,0.33300000,0.33500000,9828284.40000000
2022-11-15 22:00:00,0.33510000,0.33710000,0.33230000,0.33660000,6797734.80000000
2022-11-15 23:00:00,0.33670000,0.33800000,0.33420000,0.33540000,2559919.20000000
2022-11-16 00:00:00,0.33530000,0.33690000,0.33410000,0.33680000,2822018.50000000
2022-11-16 01:00:00,0.33660000,0.33770000,0.33570000,0.33670000,2249844.80000000
2022-11-16 02:00:00,0.33670000,0.33810000,0.33580000,0.33730000,1968278.20000000
2022-11-16 03:00:00,0.33730000,0.33900000,0.33590000,0.33740000,4777456.70000000
2022-11-16 04:00:00,0.33740000,0.34170000,0.33720000,0.34170000,2915365.10000000
2022-11-16 05:00:00,0.34170000,0.34410000,0.34050000,0.34370000,4275554.10000000
2022-11-16 06:00:00,0.34370000,0.34430000,0.34270000,0.34390000,1459228.80000000
2022-11-16 07:00:00,0.34400000,0.34430000,0.34050000,0.34130000,2432259.70000000
2022-11-16 08:00:00,0.34130000,0.34340000,0.34080000,0.34310000,1848078.50000000
2022-11-16 09:00:00,0.34300000,0.34370000,0.33910000,0.34100000,4882008.20000000
2022-11-16 10:00:00,0.34110000,0.34170000,0.34000000,0.34030000,2799352.60000000
2022-11-16 11:00:00,0.34020000,0.34040000,0.33520000,0.33690000,4650558.00000000
2022-11-16 12:00:00,0.33690000,0.33730000,0.33360000,0.33530000,4777067.80000000
2022-11-16 13:00:00,0.33520000,0.33690000,0.33320000,0.33460000,4632734.80000000
2022-11-16 14:00:00,0.33460000,0.33510000,0.33200000,0.33330000,4318044.20000000
2022-11-16 15:00:00,0.33340000,0.33420000,0.33150000,0.33210000,4141727.80000000
2022-11-16 16:00:00,0.33210000,0.33270000,0.32800000,0.32820000,12842266.50000000
2022-11-16 17:00:00,0.32820000,0.32930000,0.32370000,0.32760000,11027736.40000000
2022-11-16 18:00:00,0.32750000,0.32990000,0.32520000,0.32660000,4582204.20000000
2022-11-16 19:00:00,0.32660000,0.33070000,0.32440000,0.32820000,5013108.00000000
2022-11-16 20:00:00,0.32830000,0.33170000,0.32810000,0.33090000,3151531.10000000
2022-11-16 21:00:00,0.33080000,0.33090000,0.32840000,0.32900000,2057460.60000000
2022-11-16 22:00:00,0.32910000,0.32930000,0.32740000,0.32910000,3175206.10000000
2022-11-16 23:00:00,0.32900000,0.33000000,0.32740000,0.32940000,2397002.90000000
2022-11-17 00:00:00,0.32950000,0.33150000,0.32900000,0.32900000,2238171.30000000
2022-11-17 01:00:00,0.32900000,0.33150000,0.32780000,0.33140000,1758367.00000000
2022-11-17 02:00:00,0.33140000,0.33420000,0.33080000,0.33200000,6744556.10000000
2022-11-17 03:00:00,0.33200000,0.33400000,0.33140000,0.33260000,3223369.80000000
2022-11-17 04:00:00,0.33260000,0.33450000,0.33230000,0.33250000,2011836.50000000
2022-11-17 05:00:00,0.33240000,0.33290000,0.33020000,0.33020000,1532679.20000000
2022-11-17 06:00:00,0.33030000,0.33090000,0.32770000,0.32860000,2369013.90000000
2022-11-17 07:00:00,0.32860000,0.33050000,0.32510000,0.32930000,3409409.90000000
2022-11-17 08:00:00,0.32930000,0.33160000,0.32910000,0.32980000,1638811.80000000
2022-11-17 09:00:00,0.32980000,0.33050000,0.32680000,0.32720000,3032545.60000000
2022-11-17 10:00:00,0.32720000,0.32840000,0.32520000,0.32770000,2848198.20000000
2022-11-17 11:00:00,0.32780000,0.32900000,0.32620000,0.32680000,2141428.50000000
2022-11-17 12:00:00,0.32690000,0.32700000,0.32160000,0.32330000,5483590.80000000
2022-11-17 13:00:00,0.32330000,0.32410000,0.32160000,0.32230000,4144222.20000000
2022-11-17 14:00:00,0.32230000,0.32530000,0.32210000,0.32500000,3169227.90000000
2022-11-17 15:00:00,0.32510000,0.32530000,0.32280000,0.32440000,4003527.90000000
2022-11-17 16:00:00,0.32430000,0.32460000,0.31860000,0.32070000,6791530.70000000
2022-11-17 17:00:00,0.32060000,0.32260000,0.31890000,0.32140000,4624984.00000000
2022-11-17 18:00:00,0.32140000,0.32610000,0.32030000,0.32190000,5388255.40000000
2022-11-17 19:00:00,0.32180000,0.32570000,0.32120000,0.32510000,3605988.80000000
2022-11-17 20:00:00,0.32510000,0.32730000,0.32420000,0.32670000,3021135.30000000
2022-11-17 21:00:00,0.32670000,0.32740000,0.32540000,0.32570000,2394490.70000000
2022-11-17 22:00:00,0.32560000,0.32620000,0.32410000,0.32430000,1812484.40000000
2022-11-17 23:00:00,0.32430000,0.32620000,0.32390000,0.32520000,2013436.70000000
2022-11-18 00:00:00,0.32510000,0.32570000,0.32440000,0.32490000,2272568.30000000
2022-11-18 01:00:00,0.32490000,0.32680000,0.32430000,0.32610000,1500603.30000000
2022-11-18 02:00:00,0.32610000,0.32650000,0.32340000,0.32500000,3100274.70000000
2022-11-18 03:00:00,0.32510000,0.32900000,0.32440000,0.32880000,4437991.90000000
2022-11-18 04:00:00,0.32890000,0.32990000,0.32770000,0.32990000,1940003.50000000
2022-11-18 05:00:00,0.32980000,0.33220000,0.32900000,0.33080000,2486680.20000000
2022-11-18 06:00:00,0.33070000,0.33130000,0.32870000,0.32870000,1664507.70000000
2022-11-18 07:00:00,0.32860000,0.32890000,0.32760000,0.32790000,1395915.60000000
2022-11-18 08:00:00,0.32780000,0.32940000,0.32740000,0.32910000,1299031.50000000
2022-11-18 09:00:00,0.32910000,0.33030000,0.32790000,0.33020000,1475277.10000000
2022-11-18 10:00:00,0.33010000,0.33030000,0.32820000,0.32850000,1377062.70000000
2022-11-18 11:00:00,0.32850000,0.32850000,0.32600000,0.32770000,2741291.20000000
2022-11-18 12:00:00,0.32770000,0.32820000,0.32730000,0.32790000,1478728.20000000
2022-11-18 13:00:00,0.32800000,0.33200000,0.32760000,0.33100000,18268069.70000000
2022-11-18 14:00:00,0.33100000,0.33250000,0.32940000,0.33090000,4148494.00000000
2022-11-18 15:00:00,0.33090000,0.33140000,0.32950000,0.32960000,2760051.70000000
2022-11-18 16:00:00,0.32960000,0.33150000,0.32940000,0.32980000,2455182.50000000
2022-11-18 17:00:00,0.32990000,0.33060000,0.32600000,0.32730000,5365585.60000000
2022-11-18 18:00:00,0.32730000,0.32740000,0.32600000,0.32640000,2366631.30000000
2022-11-18 19:00:00,0.32640000,0.32730000,0.32470000,0.32570000,6246070.80000000
2022-11-18 20:00:00,0.32580000,0.32620000,0.32060000,0.32130000,5991532.80000000
2022-11-18 21:00:00,0.32140000,0.32250000,0.32070000,0.32150000,2879730.50000000
2022-11-18 22:00:00,0.32140000,0.32410000,0.32130000,0.32380000,2074465.40000000
2022-11-18 23:00:00,0.32380000,0.32500000,0.32340000,0.32440000,2240069.30000000
2022-11-19 00:00:00,0.32440000,0.32580000,0.32420000,0.32560000,1560759.40000000
2022-11-19 01:00:00,0.32570000,0.32570000,0.32460000,0.32490000,884215.20000000
2022-11-19 02:00:00,0.32490000,0.32700000,0.32380000,0.32600000,3355609.90000000
2022-11-19 03:00:00,0.32600000,0.32670000,0.32350000,0.32390000,2708956.80000000
2022-11-19 04:00:00,0.32390000,0.32520000,0.32360000,0.32510000,2384241.80000000
2022-11-19 05:00:00,0.32520000,0.32530000,0.32240000,0.32460000,2597861.30000000
2022-11-19 06:00:00,0.32460000,0.32580000,0.32360000,0.32570000,1112522.80000000
2022-11-19 07:00:00,0.32570000,0.32580000,0.32430000,0.32510000,1597500.50000000
2022-11-19 08:00:00,0.32520000,0.32570000,0.32130000,0.32400000,4223240.20000000
2022-11-19 09:00:00,0.32380000,0.32490000,0.32260000,0.32480000,2783942.00000000
2022-11-19 10:00:00,0.32480000,0.32550000,0.32320000,0.32350000,1875251.30000000
2022-11-19 11:00:00,0.32350000,0.32500000,0.32280000,0.32440000,2273457.00000000
2022-11-19 12:00:00,0.32440000,0.32490000,0.32390000,0.32420000,1253832.00000000
2022-11-19 13:00:00,0.32430000,0.32500000,0.32400000,0.32460000,811523.10000000
2022-11-19 14:00:00,0.32460000,0.32540000,0.32420000,0.32540000,1284391.30000000
2022-11-19 15:00:00,0.32530000,0.32560000,0.32430000,0.32480000,952805.90000000
2022-11-19 16:00:00,0.32470000,0.32490000,0.32320000,0.32420000,2414146.20000000
2022-11-19 17:00:00,0.32420000,0.32460000,0.32320000,0.32380000,1444167.30000000
2022-11-19 18:00:00,0.32390000,0.32640000,0.32370000,0.32580000,3076877.20000000
2022-11-19 19:00:00,0.32570000,0.32890000,0.32570000,0.32720000,3392848.30000000
2022-11-19 20:00:00,0.32710000,0.32760000,0.32630000,0.32680000,1305959.90000000
2022-11-19 21:00:00,0.32670000,0.32870000,0.32650000,0.32810000,1373187.60000000
2022-11-19 22:00:00,0.32810000,0.32920000,0.32790000,0.32820000,1679375.90000000
2022-11-19 23:00:00,0.32810000,0.32900000,0.32800000,0.32810000,1581497.10000000
2022-11-20 00:00:00,0.32810000,0.32890000,0.32800000,0.32850000,864310.70000000
2022-11-20 01:00:00,0.32850000,0.33220000,0.32840000,0.32940000,4011020.50000000
2022-11-20 02:00:00,0.32950000,0.33080000,0.32770000,0.32800000,2278659.40000000
2022-11-20 03:00:00,0.32800000,0.33010000,0.32740000,0.33000000,3137437.30000000
2022-11-20 04:00:00,0.33000000,0.33120000,0.32880000,0.32890000,2019540.30000000
2022-11-20 05:00:00,0.32890000,0.33070000,0.32860000,0.33010000,1090847.90000000
2022-11-20 06:00:00,0.33010000,0.33020000,0.32850000,0.32870000,1406201.50000000
2022-11-20 07:00:00,0.32870000,0.33030000,0.32870000,0.32960000,1540827.00000000
2022-11-20 08:00:00,0.32970000,0.33000000,0.32860000,0.32880000,935451.50000000
2022-11-20 09:00:00,0.32880000,0.32900000,0.32800000,0.32890000,1120264.70000000
2022-11-20 10:00:00,0.32880000,0.32980000,0.32830000,0.32910000,1291274.40000000
2022-11-20 11:00:00,0.32910000,0.32930000,0.32360000,0.32470000,6006418.00000000
2022-11-20 12:00:00,0.32470000,0.32570000,0.32420000,0.32510000,1929408.90000000
2022-11-20 13:00:00,0.32500000,0.32590000,0.32330000,0.32400000,3491681.70000000
2022-11-20 14:00:00,0.32400000,0.32400000,0.31840000,0.31950000,9127616.70000000
2022-11-20 15:00:00,0.31960000,0.31960000,0.31700000,0.31900000,7769926.60000000
2022-11-20 16:00:00,0.31890000,0.32090000,0.31870000,0.31990000,2641897.20000000
2022-11-20 17:00:00,0.31990000,0.32070000,0.31840000,0.31920000,2429636.50000000
2022-11-20 18:00:00,0.31910000,0.32080000,0.31900000,0.31930000,1818911.50000000
2022-11-20 19:00:00,0.31930000,0.32000000,0.31670000,0.31930000,3644403.70000000
2022-11-20 20:00:00,0.31920000,0.31980000,0.31700000,0.31730000,3130619.70000000
2022-11-20 21:00:00,0.31740000,0.31930000,0.31560000,0.31860000,4129219.30000000
2022-11-20 22:00:00,0.31860000,0.32040000,0.31780000,0.31960000,2708697.90000000
2022-11-20 23:00:00,0.31960000,0.31990000,0.31510000,0.31750000,6175297.80000000
2022-11-21 00:00:00,0.31750000,0.31750000,0.31020000,0.31160000,7825617.40000000
2022-11-21 01:00:00,0.31150000,0.31330000,0.31000000,0.31240000,7099421.00000000
2022-11-21 02:00:00,0.31240000,0.31340000,0.31050000,0.31200000,5438508.20000000
2022-11-21 03:00:00,0.31200000,0.31330000,0.30530000,0.31290000,13047908.70000000
2022-11-21 04:00:00,0.31290000,0.31320000,0.30880000,0.30980000,3976851.70000000
2022-11-21 05:00:00,0.30970000,0.30990000,0.30200000,0.30380000,15624337.40000000
2022-11-21 06:00:00,0.30370000,0.30550000,0.30120000,0.30530000,6883431.70000000
2022-11-21 07:00:00,0.30530000,0.30910000,0.30500000,0.30590000,7523316.30000000
2022-11-21 08:00:00,0.30600000,0.30940000,0.30550000,0.30870000,2906206.40000000
2022-11-21 09:00:00,0.30870000,0.30900000,0.30600000,0.30610000,3264369.30000000
2022-11-21 10:00:00,0.30610000,0.30670000,0.30250000,0.30430000,5616072.00000000
2022-11-21 11:00:00,0.30430000,0.30480000,0.30270000,0.30360000,4654113.20000000
2022-11-21 12:00:00,0.30360000,0.30690000,0.30170000,0.30590000,6732371.70000000
2022-11-21 13:00:00,0.30590000,0.30670000,0.30420000,0.30590000,4380884.20000000
2022-11-21 14:00:00,0.30600000,0.30680000,0.30480000,0.30520000,1708358.30000000
2022-11-21 15:00:00,0.30520000,0.30760000,0.30440000,0.30660000,2845964.20000000
2022-11-21 16:00:00,0.30660000,0.31230000,0.30610000,0.30930000,9011083.30000000
2022-11-21 17:00:00,0.30940000,0.31180000,0.30900000,0.31020000,3379396.40000000
2022-11-21 18:00:00,0.31010000,0.31070000,0.30900000,0.31000000,3298732.30000000
2022-11-21 19:00:00,0.31000000,0.31000000,0.30160000,0.30550000,7349332.20000000
2022-11-21 20:00:00,0.30550000,0.30590000,0.30170000,0.30270000,6979272.00000000
2022-11-21 21:00:00,0.30260000,0.30340000,0.29980000,0.30150000,10377622.79000000
2022-11-21 22:00:00,0.30160000,0.30360000,0.29530000,0.29900000,12047484.50000000
2022-11-21 23:00:00,0.29900000,0.30700000,0.29840000,0.30380000,10143776.00000000
2022-11-22 00:00:00,0.30390000,0.30540000,0.29900000,0.30170000,7462858.10000000
2022-11-22 01:00:00,0.30170000,0.30760000,0.30120000,0.30430000,8787058.90000000
2022-11-22 02:00:00,0.30420000,0.30690000,0.30380000,0.30460000,4742566.50000000
2022-11-22 03:00:00,0.30460000,0.30820000,0.30370000,0.30650000,5250183.90000000
2022-11-22 04:00:00,0.30640000,0.30680000,0.30500000,0.30570000,2443426.40000000
2022-11-22 05:00:00,0.30560000,0.30640000,0.30440000,0.30580000,2913674.30000000
2022-11-22 06:00:00,0.30580000,0.30920000,0.30580000,0.30670000,4699204.80000000
2022-11-22 07:00:00,0.30670000,0.30720000,0.30550000,0.30600000,2920115.10000000
2022-11-22 08:00:00,0.30600000,0.30600000,0.30370000,0.30420000,3902444.70000000
2022-11-22 09:00:00,0.30430000,0.30480000,0.30120000,0.30170000,4471323.20000000
2022-11-22 10:00:00,0.30160000,0.30270000,0.30000000,0.30240000,3704826.80000000
2022-11-22 11:00:00,0.30240000,0.30250000,0.29930000,0.30060000,4353871.00000000
2022-11-22 12:00:00,0.30050000,0.30220000,0.29930000,0.29960000,4713525.50000000
2022-11-22 13:00:00,0.29950000,0.30220000,0.29820000,0.30140000,4196917.00000000
2022-11-22 14:00:00,0.30140000,0.30200000,0.29900000,0.30000000,4102700.40000000
2022-11-22 15:00:00,0.29990000,0.30380000,0.29840000,0.30300000,6569425.20000000
2022-11-22 16:00:00,0.30310000,0.31690000,0.30300000,0.31610000,19362210.40000000
2022-11-22 17:00:00,0.31610000,0.31680000,0.31210000,0.31390000,10211796.20000000
2022-11-22 18:00:00,0.31390000,0.31680000,0.31310000,0.31520000,7898892.90000000
2022-11-22 19:00:00,0.31530000,0.31600000,0.31260000,0.31290000,3775694.60000000
2022-11-22 20:00:00,0.31290000,0.31350000,0.30840000,0.30880000,4237827.50000000
2022-11-22 21:00:00,0.30870000,0.31070000,0.30830000,0.31050000,2805006.40000000
2022-11-22 22:00:00,0.31050000,0.31220000,0.31000000,0.31100000,2648668.50000000
2022-11-22 23:00:00,0.31100000,0.31230000,0.31010000,0.31090000,3082017.50000000
2022-11-23 00:00:00,0.31100000,0.31110000,0.30870000,0.31060000,3448127.10000000
2022-11-23 01:00:00,0.31060000,0.31350000,0.31030000,0.31230000,3136207.70000000
2022-11-23 02:00:00,0.31230000,0.31340000,0.31120000,0.31260000,4417037.20000000
2022-11-23 03:00:00,0.31260000,0.31320000,0.30980000,0.31060000,3701800.10000000
2022-11-23 04:00:00,0.31060000,0.31120000,0.30930000,0.31000000,1597023.80000000
2022-11-23 05:00:00,0.31000000,0.31710000,0.30980000,0.31560000,7529541.40000000
2022-11-23 06:00:00,0.31560000,0.31770000,0.31460000,0.31690000,5207657.90000000
2022-11-23 07:00:00,0.31690000,0.31730000,0.31590000,0.31700000,5078973.50000000
2022-11-23 08:00:00,0.31700000,0.31930000,0.31670000,0.31740000,4733826.20000000
2022-11-23 09:00:00,0.31730000,0.31860000,0.31550000,0.31570000,6282689.80000000
2022-11-23 10:00:00,0.31580000,0.31780000,0.31490000,0.31630000,9853731.60000000
2022-11-23 11:00:00,0.31620000,0.31830000,0.31610000,0.31670000,7238976.20000000
2022-11-23 12:00:00,0.31660000,0.31760000,0.31380000,0.31470000,7805535.80000000
2022-11-23 13:00:00,0.31470000,0.32000000,0.31320000,0.31730000,9821813.70000000
2022-11-23 14:00:00,0.31730000,0.31830000,0.31510000,0.31560000,6457184.30000000
2022-11-23 15:00:00,0.31560000,0.31630000,0.31210000,0.31240000,9167535.90000000
2022-11-23 16:00:00,0.31240000,0.31380000,0.31040000,0.31070000,7335608.90000000
2022-11-23 17:00:00,0.31060000,0.31430000,0.31040000,0.31400000,4400188.90000000
2022-11-23 18:00:00,0.31410000,0.31480000,0.31210000,0.31300000,2981211.30000000
2022-11-23 19:00:00,0.31290000,0.31410000,0.31090000,0.31120000,2707475.90000000
2022-11-23 20:00:00,0.31120000,0.31510000,0.31100000,0.31460000,3765734.60000000
2022-11-23 21:00:00,0.31470000,0.31710000,0.31430000,0.31650000,3578685.70000000
2022-11-23 22:00:00,0.31640000,0.32040000,0.31520000,0.31750000,8816578.10000000
2022-11-23 23:00:00,0.31740000,0.31850000,0.31550000,0.31830000,4469248.00000000
2022-11-24 00:00:00,0.31820000,0.31840000,0.31620000,0.31640000,2568335.80000000
2022-11-24 01:00:00,0.31650000,0.31720000,0.31580000,0.31650000,1451281.60000000
2022-11-24 02:00:00,0.31650000,0.31960000,0.31640000,0.31850000,3622165.60000000
2022-11-24 03:00:00,0.31850000,0.31950000,0.31600000,0.31630000,3916830.10000000
2022-11-24 04:00:00,0.31640000,0.32040000,0.31590000,0.31980000,3473294.20000000
2022-11-24 05:00:00,0.31980000,0.32130000,0.31760000,0.31940000,3829190.80000000
2022-11-24 06:00:00,0.31950000,0.32090000,0.31920000,0.32010000,2654321.60000000
2022-11-24 07:00:00,0.32020000,0.32030000,0.31810000,0.31900000,3054964.60000000
2022-11-24 08:00:00,0.31900000,0.31920000,0.31700000,0.31710000,3540001.90000000
2022-11-24 09:00:00,0.31710000,0.31960000,0.31710000,0.31940000,2584645.70000000
2022-11-24 10:00:00,0.31930000,0.32000000,0.31600000,0.31680000,6062520.90000000
2022-11-24 11:00:00,0.31690000,0.31750000,0.31530000,0.31620000,3415733.10000000
2022-11-24 12:00:00,0.31630000,0.31680000,0.31490000,0.31650000,1938385.30000000
2022-11-24 13:00:00,0.31650000,0.31710000,0.31160000,0.31280000,5785896.00000000
2022-11-24 14:00:00,0.31270000,0.31330000,0.31190000,0.31310000,2524622.60000000
2022-11-24 15:00:00,0.31310000,0.31410000,0.31240000,0.31330000,2497922.90000000
2022-11-24 16:00:00,0.31330000,0.31530000,0.31300000,0.31440000,3539866.00000000
2022-11-24 17:00:00,0.31440000,0.31540000,0.31190000,0.31470000,3774705.10000000
2022-11-24 18:00:00,0.31480000,0.31670000,0.31430000,0.31500000,4286491.30000000
2022-11-24 19:00:00,0.31490000,0.31690000,0.31300000,0.31500000,3447759.80000000
2022-11-24 20:00:00,0.31500000,0.31620000,0.31450000,0.31510000,1940452.20000000
2022-11-24 21:00:00,0.31510000,0.31580000,0.31430000,0.31550000,1966615.70000000
2022-11-24 22:00:00,0.31550000,0.31660000,0.31480000,0.31650000,2067812.40000000
2022-11-24 23:00:00,0.31650000,0.31740000,0.31430000,0.31490000,2705922.00000000
2022-11-25 00:00:00,0.31480000,0.31530000,0.31350000,0.31360000,2892664.30000000
2022-11-25 01:00:00,0.31360000,0.31570000,0.31360000,0.31570000,2560812.30000000
2022-11-25 02:00:00,0.31560000,0.31670000,0.31460000,0.31630000,2990708.80000000
2022-11-25 03:00:00,0.31620000,0.31650000,0.31370000,0.31400000,3363842.80000000
2022-11-25 04:00:00,0.31400000,0.31400000,0.31180000,0.31200000,3137209.20000000
2022-11-25 05:00:00,0.31200000,0.31220000,0.30730000,0.30880000,6196421.30000000
2022-11-25 06:00:00,0.30880000,0.30970000,0.30770000,0.30950000,3842458.50000000
2022-11-25 07:00:00,0.30950000,0.31040000,0.30860000,0.31020000,4627216.10000000
2022-11-25 08:00:00,0.31030000,0.31100000,0.30960000,0.30960000,1594211.20000000
2022-11-25 09:00:00,0.30950000,0.31240000,0.30930000,0.31210000,2889201.90000000
2022-11-25 10:00:00,0.31210000,0.31290000,0.31170000,0.31220000,3012892.80000000
2022-11-25 11:00:00,0.31230000,0.31380000,0.30970000,0.31050000,14681859.90000000
2022-11-25 12:00:00,0.31050000,0.31170000,0.31030000,0.31060000,1935219.80000000
2022-11-25 13:00:00,0.31060000,0.31280000,0.30980000,0.31220000,2678048.40000000
2022-11-25 14:00:00,0.31220000,0.31630000,0.31190000,0.31420000,5897151.40000000
2022-11-25 15:00:00,0.31430000,0.31600000,0.31340000,0.31360000,2636738.50000000
2022-11-25 16:00:00,0.31360000,0.31410000,0.31180000,0.31340000,2512971.70000000
2022-11-25 17:00:00,0.31330000,0.31460000,0.31200000,0.31450000,2149857.80000000
2022-11-25 18:00:00,0.31450000,0.31530000,0.31360000,0.31500000,2417399.00000000
2022-11-25 19:00:00,0.31490000,0.31500000,0.31200000,0.31270000,1824068.80000000
2022-11-25 20:00:00,0.31260000,0.31430000,0.31230000,0.31370000,1305787.20000000
2022-11-25 21:00:00,0.31370000,0.31650000,0.31350000,0.31440000,4399693.20000000
2022-11-25 22:00:00,0.31440000,0.31650000,0.31440000,0.31610000,1932750.50000000
2022-11-25 23:00:00,0.31600000,0.31730000,0.31520000,0.31520000,2793835.70000000
2022-11-26 00:00:00,0.31520000,0.31550000,0.31420000,0.31450000,3050669.40000000
